18,14,64,95,146,51,80,131,55,80,128,48,75,121,31,46,74,3,10,27,8,25,53,2,1,4,62,94,145,57,85,135,56,82,128,45,72,113,7,14,29,6,17,43,6,18,40,2,2,2,64,92,145,63,88,136,56,82,127,29,47,78,3,4,20,6,21,44,2,12,30,3,2,3,62,89,141,67,90,138,54,79,123,11,23,44,4,6,21,8,30,56,3,11,24,1,2,2,63,92,139,63,87,131,40,65,108,4,13,33,2,12,28,6,29,57,1,5,14,1,1,10,64,93,140,57,81,127,24,54,96,3,15,33,2,21,43,4,23,46,2,2,14,1,3,15,60,85,133,44,76,123,22,54,99,4,21,38,2,26,47,4,15,37,2,2,12,5,6,22,53,78,123,37,76,125,19,48,89,4,22,41,5,27,50,2,7,21,2,6,19,4,4,10
18,15,52,84,132,34,72,125,16,45,80,7,26,44,7,25,43,2,4,21,7,14,26,1,1,8,131,151,194,128,149,188,93,118,154,55,79,112,16,40,62,5,14,29,5,11,24,3,3,13,142,163,203,148,169,204,151,172,205,153,173,207,145,165,200,100,118,150,40,51,72,3,6,15,142,167,206,155,177,210,158,179,210,161,180,212,159,177,211,160,178,211,159,179,210,125,143,176,144,170,209,154,177,211,159,180,213,159,182,215,160,183,216,160,182,214,163,184,214,160,180,213,145,171,209,156,179,212,155,177,212,160,182,217,161,183,217,164,185,217,165,186,218,160,181,213,146,172,210,151,177,212,152,178,213,151,176,211,160,180,215,164,185,216,160,183,215,164,185,217,143,170,207,147,175,211,145,173,208,149,175,210,157,177,214,152,176,214,153,180,214,160,183,215
18,16,143,172,208,142,172,208,144,172,209,151,175,211,154,178,214,154,180,216,150,177,211,161,183,218,138,165,207,138,168,206,138,170,206,146,176,212,147,175,211,147,174,211,148,175,210,157,179,213,132,158,206,136,164,206,139,167,208,143,172,210,143,172,209,143,172,209,146,176,211,155,180,214,128,153,201,131,157,203,132,160,203,136,164,206,143,172,209,142,171,208,144,174,209,147,175,210,125,151,199,129,155,203,129,155,203,131,157,205,135,162,205,135,163,206,136,166,206,141,174,209,122,149,200,122,150,199,126,154,201,130,158,202,134,162,206,134,163,207,136,164,208,144,172,211,120,146,199,121,148,198,125,153,200,130,157,203,131,157,203,134,161,206,139,166,209,141,170,210,117,143,197,121,147,200,122,149,201,128,154,202,132,158,205,134,160,206,138,165,208,142,170,211
18,17,114,145,198,118,147,200,123,150,200,125,153,201,129,158,202,133,159,205,134,161,206,141,168,212,110,141,195,118,147,201,120,149,200,124,151,201,127,155,201,130,156,202,134,161,205,139,167,209,108,138,193,114,144,198,116,147,200,121,148,202,126,154,202,131,157,203,136,163,207,138,166,207,107,137,192,110,140,195,114,146,199,120,147,201,126,153,202,129,153,204,131,156,205,137,164,207,106,137,192,109,138,192,113,141,195,121,147,201,123,150,200,127,152,203,130,155,205,134,160,205,102,135,190,107,136,191,109,139,194,119,145,200,121,147,201,124,150,202,129,154,204,132,158,205,99,133,186,104,134,191,108,138,193,117,143,198,120,146,200,122,148,201,128,155,203,131,157,204,99,132,188,103,136,189,105,135,190,112,139,193,120,145,200,123,149,202,127,153,202,130,156,203
18,18,98,129,189,100,134,189,105,136,192,110,139,197,115,144,197,121,147,201,123,148,201,130,156,202,95,129,189,97,129,187,104,133,192,108,137,194,112,142,196,119,146,199,123,148,201,128,153,202,92,128,188,97,127,187,103,133,190,108,138,193,110,140,195,115,143,197,123,147,200,126,150,202,90,124,184,96,126,186,100,131,190,105,136,192,109,136,192,112,142,195,120,148,198,123,150,201,92,125,188,95,127,182,99,132,188,105,137,191,108,135,191,110,140,194,117,146,197,119,147,199,89,122,184,93,126,187,99,130,191,102,134,191,108,136,193,107,137,192,112,142,196,116,147,200,86,121,186,93,125,189,96,129,189,97,130,190,102,133,193,105,137,190,113,142,194,118,146,200,83,121,184,90,124,186,93,127,187,95,127,188,98,130,191,101,133,190,112,138,192,120,146,200
18,19,82,120,183,89,122,186,93,127,186,97,128,188,100,131,190,103,134,189,107,138,193,112,142,197,83,121,185,84,119,183,93,126,188,96,130,190,97,132,191,101,133,189,105,135,191,108,138,193,78,116,180,82,120,184,90,123,187,94,127,188,95,130,189,98,132,189,105,135,190,109,139,194,78,116,180,83,120,184,88,123,187,92,125,189,95,128,188,99,130,190,103,134,191,109,136,193,75,113,177,80,117,181,84,121,185,89,123,187,93,126,187,96,128,189,98,132,190,105,136,193,77,115,178,77,117,180,80,118,182,86,122,186,89,124,188,94,127,190,96,128,190,100,131,192,73,115,178,75,116,180,83,121,185,85,122,186,87,124,188,90,125,189,94,127,190,97,130,191,70,111,174,75,114,178,79,117,181,82,120,184,84,122,186,89,125,189,90,124,189,96,130,190
19,0,249,252,252,180,205,222,37,73,119,38,74,127,38,80,133,41,86,143,48,97,156,56,104,168,252,254,253,236,244,248,80,114,150,36,75,126,38,79,134,44,87,144,50,97,156,54,104,168,252,254,254,250,254,254,187,201,219,45,82,127,43,80,133,45,85,141,53,99,158,55,106,170,245,249,250,252,253,252,245,249,252,125,149,181,43,83,131,48,89,146,53,101,158,57,108,170,226,234,241,239,245,249,244,248,250,223,233,238,73,107,147,48,89,145,54,102,160,60,109,175,220,229,238,219,228,237,234,239,245,242,246,248,159,180,203,52,97,146,55,101,161,65,111,176,221,229,237,221,229,239,221,229,234,240,246,246,241,245,247,159,181,203,68,109,162,66,112,177,209,219,232,211,220,232,214,223,233,235,240,242,235,238,241,241,245,246,209,216,231,86,127,181
19,1,198,207,225,196,208,225,210,219,230,216,221,231,231,232,237,235,236,239,240,240,243,183,199,222,199,207,226,185,200,218,191,203,219,203,211,225,207,211,223,221,223,232,219,222,231,221,226,234,199,206,225,195,203,222,185,196,214,186,198,217,197,205,220,196,203,218,214,216,228,213,217,230,187,200,216,194,202,218,189,196,216,172,183,206,185,195,212,176,188,208,182,191,210,203,205,221,176,187,212,185,195,210,180,188,208,167,181,207,174,185,207,178,185,205,172,184,207,182,190,210,167,179,205,172,185,207,176,188,207,168,182,204,165,175,202,183,191,212,169,181,203,170,183,207,171,181,207,160,174,198,168,181,203,165,175,200,157,166,195,162,169,197,175,179,202,169,178,203,148,164,195,161,174,203,157,169,199,152,164,195,143,156,188,143,154,186,158,173,202,179,200,218
19,2,144,160,194,151,164,195,131,148,181,140,153,185,130,151,188,167,189,215,193,216,231,187,211,230,142,158,193,131,147,183,124,145,183,154,180,210,191,216,232,188,212,232,160,188,212,150,181,208,129,149,185,133,164,196,179,207,228,186,211,231,155,185,210,149,180,210,170,197,222,168,195,217,163,193,217,181,209,227,158,186,210,147,178,209,155,190,215,166,194,218,178,201,220,193,212,229,165,194,216,137,170,202,149,181,210,162,189,217,166,192,214,193,212,226,210,228,239,197,220,233,138,172,204,154,185,212,168,195,219,194,214,231,198,217,232,199,221,234,186,210,227,187,210,228,159,185,212,176,203,224,181,207,227,185,212,231,180,207,226,176,201,223,166,191,215,163,188,212,192,219,232,186,212,232,172,199,220,167,193,217,161,186,212,155,180,206,157,182,205,162,187,208
19,3,185,211,227,171,198,218,165,189,214,165,189,213,166,190,212,169,190,213,172,193,213,179,200,218,173,199,219,167,194,213,166,192,211,175,197,216,177,197,217,179,196,217,184,200,220,184,199,218,177,200,218,176,199,217,174,197,215,176,198,219,178,198,220,184,201,220,185,202,221,184,201,220,183,201,219,184,202,222,182,200,222,177,198,218,178,199,218,184,201,220,185,203,221,187,204,222,184,201,220,180,199,219,172,195,216,176,199,217,175,195,214,185,202,221,188,205,223,188,206,223,180,197,216,182,202,220,171,195,213,172,196,214,180,198,217,183,200,219,187,204,221,189,205,222,178,198,217,176,196,215,175,198,216,174,197,215,182,199,218,185,202,221,183,200,218,189,206,224,171,193,211,182,202,221,174,196,214,175,197,215,181,197,216,182,199,218,183,200,219,184,201,220
19,4,171,193,211,171,194,212,165,189,207,175,194,213,180,197,216,180,197,216,183,198,217,185,200,219,169,191,211,166,188,208,168,191,210,174,192,211,176,193,212,179,196,215,181,196,215,181,196,215,167,190,212,164,187,209,166,187,209,174,192,211,177,194,213,179,196,215,172,191,209,175,194,212,162,184,209,162,183,208,164,185,208,172,190,212,175,191,213,176,192,214,173,190,210,174,192,212,163,185,210,162,182,208,161,182,204,170,187,209,171,187,211,167,184,207,161,178,202,130,148,172,161,184,206,157,178,204,162,182,206,169,186,208,164,179,206,149,167,198,88,111,142,25,51,78,165,188,208,156,177,203,156,173,202,149,166,197,124,145,182,60,93,135,36,69,111,38,61,98,157,177,202,151,170,201,144,160,194,151,163,201,129,146,189,87,115,162,40,76,124,41,67,110
19,5,143,163,198,152,164,204,152,164,201,155,165,202,139,154,195,109,131,177,61,92,145,44,74,120,155,171,210,160,173,207,169,178,212,165,175,209,146,159,197,122,138,184,79,107,157,45,76,128,162,174,209,165,178,212,165,175,209,170,179,214,162,172,207,150,165,206,110,130,181,61,95,147,167,179,213,169,183,216,166,178,212,164,175,209,164,176,210,152,168,207,122,143,191,72,105,158,171,183,218,163,178,212,165,179,212,165,177,211,161,173,208,152,168,208,126,145,193,87,114,169,156,173,209,167,183,217,176,187,220,171,183,215,165,179,212,153,168,206,130,149,195,97,123,176,171,188,219,170,189,220,169,186,218,179,194,224,173,187,218,169,181,215,143,160,202,104,131,182,180,194,223,182,197,226,186,199,228,190,201,228,185,197,224,177,190,220,156,171,208,121,144,192
19,6,179,192,226,187,200,229,194,206,231,196,206,230,191,204,231,188,200,227,164,181,215,138,157,202,191,202,231,196,206,232,193,203,229,197,207,231,191,203,228,193,205,231,172,188,220,145,164,205,189,202,229,199,208,231,199,209,232,198,208,231,200,209,233,193,203,229,175,189,221,153,172,210,190,202,229,196,206,231,200,210,233,199,211,232,203,211,232,198,210,232,185,200,227,162,180,216,192,203,230,197,207,233,199,209,233,202,212,232,204,215,234,206,215,234,196,207,229,172,185,216,186,197,227,196,204,229,201,211,235,197,209,232,207,214,237,202,212,236,198,207,230,183,194,226,187,199,227,190,200,228,193,205,232,195,206,233,198,207,234,199,209,233,196,206,231,173,187,219,177,193,225,183,197,230,184,198,228,190,201,228,193,205,231,199,209,233,195,202,229,179,191,223
19,7,172,189,225,182,195,229,178,194,224,186,199,228,187,200,228,197,207,232,190,201,225,177,187,220,166,185,219,172,189,224,168,187,222,171,189,223,178,194,227,181,195,224,180,192,219,165,177,211,161,180,217,164,183,220,165,184,219,164,182,218,175,189,221,168,180,214,157,169,206,131,147,190,151,171,211,152,171,211,154,174,211,150,167,209,145,163,200,126,143,183,96,113,157,68,87,130,140,158,204,137,156,203,122,144,191,96,117,169,68,91,138,45,70,111,40,64,101,35,58,94,124,144,192,117,136,186,82,106,151,51,78,121,41,68,111,42,69,114,44,72,116,34,64,103,115,137,186,85,112,159,62,90,135,53,80,123,50,74,116,31,56,94,28,50,80,16,39,61,94,117,162,55,82,126,39,64,101,23,45,73,11,30,49,7,21,37,3,11,22,6,11,26
19,8,49,75,117,23,40,66,5,14,26,3,7,19,2,3,10,4,7,19,3,5,11,2,2,3,10,24,37,6,8,22,2,2,12,4,11,26,16,18,33,26,39,64,37,56,90,10,22,44,4,18,32,6,8,22,8,8,18,9,20,34,73,81,99,32,44,62,78,96,131,38,65,99,18,34,52,12,20,34,2,6,12,16,32,50,26,38,53,27,41,60,81,101,136,52,80,118,24,40,55,32,46,71,22,37,59,24,41,59,17,30,45,59,77,104,76,101,140,45,76,120,48,67,102,29,45,68,28,43,64,25,41,60,67,80,109,105,122,156,82,105,142,44,71,114,61,86,132,65,90,133,65,84,126,86,104,145,102,119,157,94,114,153,65,89,131,29,58,101,75,94,143,72,95,144,58,82,132,69,91,142,77,94,142,53,73,123,29,58,104,19,44,84
19,9,69,97,148,58,81,131,44,67,114,40,65,108,38,64,107,23,47,84,15,36,66,12,35,68,71,96,154,56,87,143,51,80,136,48,77,131,45,74,127,42,68,118,19,48,91,20,44,87,92,113,168,75,103,158,65,95,150,52,83,138,45,76,131,38,71,124,26,60,112,27,58,104,103,122,177,89,114,168,77,104,160,58,88,143,49,80,135,41,78,131,35,73,126,31,64,116,106,125,179,92,116,171,80,107,163,70,100,156,60,90,146,53,84,139,43,76,130,42,71,125,113,132,182,93,116,172,76,105,162,63,95,155,55,86,147,51,84,139,45,78,131,41,74,128,111,132,183,99,122,177,81,110,167,64,95,155,54,86,147,47,81,138,47,81,136,45,74,129,108,130,182,100,123,177,83,112,169,67,98,158,58,89,150,52,85,143,47,81,137,47,77,130
19,10,106,127,179,98,122,177,88,114,171,72,101,162,64,93,154,56,88,146,49,83,139,44,74,129,108,128,181,96,120,175,81,109,165,71,100,160,64,94,154,56,88,147,52,84,141,45,74,130,108,127,182,95,119,175,79,108,165,67,98,155,64,95,151,55,87,142,48,77,133,50,80,135,105,126,182,91,117,173,76,107,165,68,99,156,65,96,152,58,88,143,50,79,132,60,87,137,103,124,181,91,118,174,77,108,166,70,100,160,63,93,153,58,87,143,47,77,130,61,88,137,103,127,181,93,117,174,75,106,164,69,100,157,61,91,148,54,84,139,47,77,132,61,87,138,101,124,178,90,115,172,76,105,163,67,98,158,62,90,149,55,84,138,50,79,134,66,91,140,101,123,177,85,112,170,71,105,161,64,97,157,61,87,147,52,81,134,50,79,134,65,90,138
19,11,85,111,168,80,108,167,74,104,160,63,95,153,54,83,141,45,77,130,56,82,134,58,85,136,78,110,166,72,103,161,69,99,159,59,89,149,53,83,135,48,75,130,61,85,137,46,74,125,75,108,164,69,103,157,64,97,154,57,87,145,51,81,135,50,78,131,59,84,135,35,64,115,71,105,160,69,103,157,61,95,149,53,85,140,45,75,129,55,81,132,48,75,124,28,56,102,78,106,163,73,102,158,63,92,148,51,82,137,48,76,131,57,82,134,38,69,117,21,41,76,73,103,159,66,97,152,54,85,140,45,77,130,53,80,134,50,77,128,31,56,103,10,18,38,77,104,158,67,95,149,52,83,137,43,75,130,56,81,134,40,69,116,18,40,77,5,5,14,76,101,157,67,92,147,48,79,132,48,78,129,45,74,119,30,61,107,9,16,31,2,4,17
19,12,70,100,154,60,92,143,44,76,129,41,73,123,31,63,109,24,46,79,2,2,8,2,5,15,66,97,151,58,89,141,45,77,128,36,69,118,35,63,107,10,16,29,4,4,13,2,3,7,64,95,148,51,82,135,41,73,122,36,69,118,28,46,74,4,2,4,1,2,13,2,1,6,61,92,145,42,73,124,43,76,122,37,66,109,9,16,26,2,3,4,3,3,8,1,2,9,49,80,132,43,74,124,40,73,119,29,49,80,3,3,3,1,1,8,2,1,5,3,3,17,40,71,123,47,76,122,40,70,112,10,18,28,3,2,3,2,2,9,0,1,5,2,2,13,45,78,128,41,71,117,32,52,83,3,3,3,1,1,4,2,3,6,2,3,14,1,1,7,48,76,126,44,69,112,11,17,27,3,3,1,2,1,5,1,2,6,5,7,20,1,1,7
19,13,41,73,118,32,52,81,4,2,3,1,2,2,2,1,7,1,2,10,3,5,18,1,2,12,42,67,109,9,14,22,1,2,1,1,1,1,2,2,10,2,4,14,1,2,13,2,3,11,24,37,60,3,2,2,2,2,2,1,3,1,3,6,17,2,6,19,1,3,13,1,1,14,4,5,10,2,2,2,1,1,1,3,1,1,3,8,24,5,9,23,2,5,14,1,1,15,2,1,5,1,1,1,1,1,1,4,2,2,3,11,25,3,4,14,4,8,19,5,3,16,2,2,4,1,2,0,1,1,1,3,2,7,3,13,27,1,2,15,6,13,31,2,7,19,2,2,3,2,2,1,1,2,2,3,3,15,5,9,23,1,7,21,3,12,25,5,17,34,2,2,2,2,2,1,1,3,9,2,4,15,5,7,26,3,15,31,5,12,29,5,23,42
19,14,2,2,2,1,2,2,2,1,9,3,4,14,4,8,26,5,15,33,5,12,28,6,17,35,3,2,2,2,2,7,1,2,6,2,2,13,4,3,15,5,17,34,5,14,32,5,23,39,1,2,2,3,4,15,0,2,4,2,3,19,4,14,31,6,19,36,8,22,42,5,15,31,2,3,8,2,3,9,1,3,11,3,5,24,4,21,38,6,15,34,4,22,41,4,7,24,2,4,22,2,2,2,3,5,14,5,5,24,6,18,36,2,21,38,5,21,39,3,7,26,2,4,12,3,3,4,2,4,14,5,8,27,5,18,35,6,25,45,3,21,33,5,16,36,2,1,3,1,1,7,1,4,21,5,11,31,3,18,37,6,25,47,4,17,33,5,23,41,0,1,2,2,2,12,4,10,27,4,11,29,4,17,36,4,24,43,3,16,32,6,24,43
19,15,2,3,12,3,11,24,3,13,29,5,11,29,7,21,37,6,25,45,3,22,40,4,21,38,4,4,17,4,9,24,4,10,26,3,14,28,5,25,44,7,26,45,5,23,39,6,15,30,2,6,21,3,12,26,4,15,29,3,20,34,4,25,44,7,26,45,4,21,41,1,12,28,57,76,101,8,22,39,2,22,34,3,25,36,11,29,47,8,23,38,7,27,46,2,17,28,157,178,212,140,162,194,81,100,128,17,40,61,10,32,52,9,22,35,11,31,52,3,18,33,160,181,214,161,185,212,165,186,213,154,172,206,94,114,141,18,34,51,13,31,51,3,20,31,160,182,215,162,185,215,167,188,218,172,191,217,175,190,218,154,178,204,72,93,116,9,29,39,162,185,217,164,186,217,168,190,218,169,193,220,172,193,219,177,195,221,178,197,222,133,150,174
19,16,165,186,218,165,187,219,164,187,219,166,191,220,175,196,224,178,197,224,184,200,227,183,198,224,161,181,215,163,184,218,164,187,220,167,191,221,173,195,221,182,201,226,182,199,225,187,201,227,156,179,215,159,181,217,163,185,220,167,189,221,173,196,222,176,195,223,181,199,225,186,201,227,148,175,211,158,182,216,162,185,217,165,188,219,171,195,221,178,197,225,183,200,228,194,207,231,150,177,213,160,183,218,161,184,217,165,188,220,170,193,220,178,197,224,183,200,227,191,205,229,149,179,214,156,179,217,161,183,219,164,187,220,167,191,220,176,194,224,185,200,226,190,205,231,145,174,213,154,177,217,157,182,217,160,184,219,167,190,220,172,191,222,181,197,226,188,203,229,145,173,214,152,175,217,154,180,215,159,186,220,167,188,220,172,192,224,180,197,228,188,202,227
19,17,143,171,212,152,174,214,159,181,217,161,184,220,168,188,220,175,193,223,188,201,228,191,204,231,143,171,212,148,171,211,157,181,216,160,186,220,168,190,221,179,195,226,190,204,228,194,207,230,141,169,210,148,172,213,154,181,216,161,187,219,168,188,221,182,197,228,191,203,228,196,208,232,141,169,210,147,173,213,155,178,214,163,183,218,168,187,222,178,193,223,186,199,225,192,207,228,141,169,210,147,173,213,155,177,214,162,182,218,167,187,221,180,196,226,189,202,228,194,208,229,138,167,211,145,169,213,156,177,216,163,183,219,165,186,217,177,195,225,185,198,226,196,205,230,135,163,207,144,170,212,155,176,214,162,184,217,167,188,219,177,194,226,185,197,227,193,204,228,135,161,206,143,170,211,154,175,213,161,184,219,166,185,220,172,189,222,185,196,227,191,203,227
19,18,135,162,206,144,168,212,153,173,214,158,177,216,165,185,219,174,191,224,180,193,225,188,201,227,132,160,205,141,166,209,150,171,211,156,176,215,162,183,216,170,188,221,179,193,226,188,201,228,128,157,204,138,163,206,147,169,211,156,177,216,161,184,217,168,188,221,175,191,224,184,197,225,129,155,203,135,162,205,146,168,212,155,175,215,157,180,213,165,185,218,175,190,220,182,196,225,127,153,201,133,160,203,140,163,207,152,174,214,156,178,212,163,183,216,174,189,218,179,192,221,125,149,201,132,158,205,135,163,205,145,170,210,158,177,215,161,180,215,172,191,220,179,192,221,120,145,199,126,152,200,136,163,207,140,165,207,153,173,212,158,177,213,164,185,217,176,192,222,121,148,200,125,152,200,133,160,205,135,165,207,148,173,211,159,178,215,164,184,218,174,189,219
19,19,120,146,200,125,150,203,130,156,203,134,161,205,144,166,210,154,175,212,162,182,216,172,186,222,115,143,197,120,147,200,125,151,200,133,160,206,142,166,210,151,172,210,157,179,213,167,184,218,112,143,196,116,145,199,121,148,198,129,155,203,137,164,207,148,169,212,155,175,215,159,178,214,110,140,194,117,145,197,121,146,199,127,151,202,135,161,206,145,166,209,155,173,215,160,179,215,110,139,194,114,144,196,115,145,199,124,150,202,130,157,203,137,163,205,149,170,210,158,179,213,105,136,191,110,140,195,116,146,201,124,151,204,127,155,202,136,162,205,146,167,208,153,175,211,100,135,192,106,138,193,113,143,198,122,149,201,125,153,199,132,159,202,139,163,206,147,169,209,99,134,192,106,137,191,112,142,197,120,147,202,123,150,200,131,156,204,136,162,206,147,169,209
20,0,62,113,176,65,116,181,66,118,185,68,120,187,66,118,185,66,118,185,65,117,184,60,112,179,61,111,175,65,116,183,67,119,186,68,122,188,67,119,186,66,118,185,65,117,185,61,114,179,62,113,177,67,117,186,70,122,189,66,123,189,69,121,188,67,119,186,65,117,186,62,115,179,63,115,179,68,120,189,70,124,191,69,124,191,68,123,190,67,121,190,67,118,187,65,116,180,65,117,182,69,123,191,69,124,191,69,125,192,69,125,192,68,123,191,69,120,189,68,119,184,68,120,184,67,123,191,68,126,192,69,127,193,69,127,193,69,124,191,69,122,189,66,118,185,69,120,185,69,124,192,70,128,194,73,128,194,73,127,194,70,127,191,68,122,188,65,117,184,68,120,184,72,126,194,71,129,195,70,130,196,69,128,194,71,126,194,71,124,191,67,119,186
