photo_2014_3436.png,portrait,5,3,3,6,4,4,6,4,4,6,4,4,6,4,4,6,4,4,5,3,3,5,3,3,5,3,3,6,4,4,7,5,5,7,5,5,7,5,5,6,4,4,5,3,3,5,3,3,6,4,4,7,5,5,8,6,6,9,7,7,9,7,7,7,5,5,6,4,4,5,3,3,6,4,4,8,6,6,10,8,8,11,9,9,10,8,8,8,6,6,6,4,4,5,3,3,7,5,5,13,11,11,93,95,100,141,144,151,82,83,86,10,8,8,7,5,5,6,4,4,8,6,6,108,109,116,179,183,194,193,199,209,182,190,198,77,78,81,7,5,5,6,4,4,15,13,14,173,176,187,152,154,162,157,161,167,133,136,142,64,63,66,7,5,5,6,4,4,20,18,19,154,155,166,139,144,152,109,107,113,62,59,62,11,9,10,6,4,4,5,3,3,7,5,5,98,94,102,93,93,100,47,44,47,12,10,10,7,5,5,6,4,4,5,3,3,6,4,4,9,7,8,11,8,9,8,6,6,7,5,5,6,4,4,5,3,3,5,3,3,6,4,4,7,5,5,7,5,5,6,4,4,6,4,4,5,3,3,5,3,3,5,3,2,5,3,3,6,4,4,6,4,4,6,4,4,5,3,3,5,3,3,5,3,2,4,2,2,5,3,3,5,3,3,5,3,3,5,3,3,5,3,3,5,3,2,4,2,2,3,1,2,4,2,2,5,3,3,5,3,3,5,2,3,5,3,2,4,2,2,4,1,2,3,1,1,4,2,2,5,2,2,5,3,2,4,2,2,4,2,2,4,1,2,3,1,1,3,1,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,3,1,2,3,1,1,3,1,1
photo_2014_3437.png,square,183,195,195,192,206,214,159,177,182,182,186,190,88,78,78,79,64,62,68,48,46,132,112,111,177,144,119,189,146,119,201,158,131,187,151,128,139,126,123,170,168,170,186,182,186,210,191,188,115,90,75,125,87,69,128,85,66,140,85,60,157,98,71,130,99,88,143,135,137,173,168,173,92,69,59,89,59,46,100,62,45,117,78,57,151,97,67,108,68,51,98,62,47,105,92,92,90,71,62,96,76,64,93,67,53,75,51,41,108,77,64,88,50,30,99,76,67,99,82,83,65,52,47,46,26,21,103,72,60,203,159,133,182,141,114,91,68,58,47,36,39,72,47,43,51,24,16,71,35,21,123,82,60,124,89,69,100,80,71,65,55,56,43,34,37,57,32,26,85,44,28,96,53,35,72,48,43,73,58,56,145,117,108,160,133,121,46,28,24,42,18,13
photo_2014_3438.png,square,147,144,139,108,117,119,114,128,134,118,134,143,113,130,140,99,115,126,121,126,130,126,124,126,104,92,83,88,90,87,110,127,135,122,142,151,117,138,149,106,134,149,113,108,106,177,172,172,71,57,47,70,73,72,90,114,127,118,138,151,108,130,145,83,119,141,100,92,89,166,163,165,152,134,123,74,72,70,99,111,122,122,137,147,116,130,140,92,117,134,108,98,94,162,158,159,159,141,128,82,65,55,90,80,76,89,82,81,86,79,79,66,55,52,96,82,77,120,119,125,73,66,64,91,78,61,82,76,67,78,68,58,64,54,44,82,73,64,85,72,67,54,55,75,29,24,24,42,39,35,65,71,74,64,64,62,50,50,49,69,73,78,51,44,42,41,39,45,72,70,68,57,53,55,60,57,64,59,54,61,57,52,59,58,56,64,62,56,61,51,54,66
photo_2014_3439.png,square,110,86,64,123,95,70,156,135,117,114,81,47,98,63,24,79,47,8,73,45,14,73,50,31,174,171,167,167,153,140,151,124,99,181,172,166,183,177,174,139,114,88,96,62,23,109,80,55,173,173,170,154,132,108,150,122,89,159,135,106,168,148,129,170,152,131,161,137,115,115,85,52,245,248,250,189,198,202,180,185,186,168,168,164,161,168,174,166,162,153,171,170,166,154,149,145,168,203,225,170,202,224,163,188,202,142,165,177,106,125,136,136,151,156,127,121,104,113,105,87,56,78,92,69,91,105,79,101,112,54,66,70,7,6,6,38,45,45,33,37,37,41,48,49,135,165,184,95,122,139,91,111,122,33,39,42,3,2,2,19,18,18,19,18,17,13,12,12,153,190,214,101,140,162,100,125,140,88,100,109,52,57,61,71,75,79,60,55,52,39,35,32
photo_2014_344.png,square,181,202,217,208,231,243,220,244,252,218,238,249,203,218,232,181,194,209,156,167,180,128,135,145,157,177,199,179,201,224,191,213,235,182,199,220,187,206,227,166,180,200,147,158,176,136,147,163,142,160,184,150,171,196,158,178,204,152,167,190,152,169,194,152,169,192,138,150,169,122,129,145,133,155,182,135,158,185,132,152,180,138,151,175,92,101,128,100,110,133,118,131,154,113,124,144,127,151,176,102,116,137,113,128,153,117,126,148,94,105,132,70,75,99,118,136,163,102,114,137,128,147,159,111,128,151,104,116,139,103,117,142,112,129,156,96,110,135,116,135,159,109,127,149,108,127,148,103,116,134,102,111,129,99,107,127,107,122,145,106,120,140,100,113,132,103,122,143,104,125,146,96,109,125,94,105,120,98,110,127,93,105,124,103,121,142,96,110,127,92,108,125
photo_2014_3440.png,square,46,116,205,32,117,216,7,70,174,7,86,199,25,113,212,19,95,182,27,123,222,18,124,232,84,153,227,39,135,239,26,121,229,8,94,216,37,135,239,29,137,241,30,101,174,53,94,140,81,160,240,137,192,243,76,154,232,43,137,231,62,152,240,41,140,239,64,161,245,108,173,234,94,171,244,120,192,249,140,197,246,91,151,217,104,170,237,89,165,239,78,169,243,39,147,237,38,133,232,67,153,238,98,173,245,85,163,235,37,112,181,71,172,248,93,187,251,70,171,249,11,78,104,14,99,126,48,116,158,66,123,172,31,62,91,39,99,150,62,136,197,65,153,219,16,53,75,29,76,104,53,84,113,56,84,111,43,72,101,20,53,81,13,57,79,17,80,109,15,37,60,22,43,66,17,36,57,18,36,58,13,29,50,10,23,41,11,25,44,14,30,53
photo_2014_3443.png,square,136,119,104,182,157,136,48,47,47,43,42,42,70,66,64,109,93,83,163,142,124,158,134,117,83,75,69,85,76,71,45,44,44,46,46,47,58,55,53,160,136,118,169,143,124,175,151,130,136,117,102,177,152,132,54,53,54,40,40,40,82,74,69,150,130,117,181,158,142,189,162,139,141,120,105,143,121,107,51,49,48,48,49,50,70,64,59,87,77,70,167,143,131,178,151,129,143,123,108,110,95,86,52,50,50,47,47,48,56,54,52,126,108,97,175,148,128,175,147,127,115,97,88,152,131,116,48,48,48,47,47,48,89,82,78,131,112,102,182,158,136,137,118,103,104,90,81,138,116,102,39,39,39,43,46,48,70,67,64,91,82,81,98,84,77,95,82,77,118,103,92,85,76,69,34,36,37,30,32,35,93,82,74,139,119,104,117,101,90,77,70,66
photo_2014_3444.png,square,43,48,53,52,52,57,50,53,57,42,48,63,43,53,77,78,79,88,63,67,80,67,67,84,58,58,74,93,96,101,71,69,80,89,78,123,127,112,135,120,86,147,77,76,80,55,58,62,74,74,79,95,75,125,184,110,236,179,97,248,165,92,242,190,107,250,135,65,218,68,67,78,39,41,45,109,67,161,147,65,240,131,58,230,115,45,224,122,48,234,131,51,240,101,77,134,39,40,49,67,33,164,98,32,216,115,53,216,166,91,246,156,80,242,166,91,239,75,59,109,20,28,26,55,48,98,104,47,198,145,75,225,133,57,233,161,89,233,113,84,143,50,56,66,36,49,47,36,49,40,67,73,76,93,77,120,96,72,123,54,47,69,29,36,36,54,61,58,27,34,32,54,76,62,51,77,62,36,52,45,16,25,21,17,21,20,14,17,16,15,22,21
photo_2014_3445.png,square,156,171,183,199,214,229,194,209,224,149,166,179,133,148,159,144,154,160,150,161,165,173,182,183,138,154,166,162,178,193,168,183,197,135,151,165,107,124,137,108,123,132,114,128,138,130,144,150,152,168,180,167,184,198,171,187,199,158,175,186,120,137,149,115,134,144,145,162,173,158,175,185,148,163,174,139,155,170,128,147,157,118,135,141,92,108,115,96,114,122,119,136,147,128,143,152,166,181,191,129,145,162,82,99,112,66,85,89,58,73,82,52,51,75,77,96,106,111,127,139,143,158,168,90,109,134,45,59,78,46,62,74,40,53,70,31,33,51,53,72,92,88,108,129,127,137,146,100,115,132,72,93,119,90,113,141,70,91,115,51,67,86,76,99,124,102,121,139,92,96,105,83,90,102,77,95,120,90,112,140,85,106,133,85,106,132,88,110,136,90,105,119
photo_2014_3446.png,square,135,75,2,135,76,2,132,75,2,135,76,2,133,74,2,131,72,2,126,68,2,122,64,2,131,79,7,146,90,5,118,81,15,145,89,3,145,89,3,139,84,4,138,81,2,133,76,2,70,49,24,147,98,16,116,109,73,141,100,27,154,106,22,126,92,24,147,95,9,143,89,5,52,50,48,43,52,108,179,177,176,138,145,166,126,131,154,155,153,141,148,108,40,148,97,15,84,84,88,118,119,125,181,180,178,183,183,182,182,186,187,194,196,196,142,110,72,87,59,26,57,59,64,120,120,123,175,174,173,185,186,184,184,185,184,193,195,196,46,45,49,6,8,14,66,65,70,116,114,116,169,169,168,181,183,182,179,180,180,191,193,195,38,39,44,7,11,18,29,47,58,52,71,80,90,111,123,86,109,120,54,76,83,76,99,107,23,54,66,11,45,60
photo_2014_3447.png,square,29,67,101,38,74,131,51,101,107,46,101,104,53,88,95,70,107,118,73,87,84,121,120,115,40,49,50,70,103,119,59,123,116,39,112,66,22,98,86,85,144,181,91,122,139,118,119,116,73,77,72,89,97,95,108,135,137,105,155,149,16,36,148,59,91,164,68,122,161,126,142,153,140,170,185,142,174,189,100,160,194,73,137,193,74,129,191,73,131,195,98,157,184,140,155,172,128,158,173,125,157,185,126,176,194,118,183,203,121,182,205,109,166,203,80,120,149,124,148,166,113,142,187,139,166,184,137,164,178,84,109,131,72,97,127,65,87,121,88,105,121,132,151,165,136,155,170,126,149,181,145,171,192,142,173,204,143,173,210,152,180,205,151,172,185,155,165,172,142,161,168,148,166,173,158,178,187,159,181,190,160,179,195,159,179,195,154,173,185,137,144,148
photo_2014_3448.png,square,189,207,214,201,216,221,213,228,233,223,239,245,220,236,241,206,218,220,203,216,218,195,205,203,177,202,213,170,196,209,187,216,230,196,227,241,174,209,228,160,187,202,165,189,200,162,183,191,130,176,202,123,172,204,117,167,201,121,170,198,68,98,117,108,152,181,110,151,177,92,120,138,82,119,140,88,130,155,102,155,190,88,137,158,64,106,124,110,167,199,104,155,184,96,145,171,85,94,95,89,100,103,90,104,109,66,80,88,48,58,63,73,80,82,71,78,79,66,69,68,56,64,67,52,64,70,64,86,100,64,94,114,80,114,132,78,121,152,72,114,140,67,103,124,66,103,125,61,97,119,66,108,138,82,129,157,101,147,173,60,97,123,56,85,103,43,57,65,45,66,77,35,49,58,47,68,80,42,61,75,32,49,61,28,39,47,19,24,27,11,15,16
photo_2014_345.png,square,254,224,193,254,210,176,248,193,157,240,176,138,232,161,123,224,148,112,219,138,103,212,131,96,254,219,187,253,205,169,247,190,150,238,174,132,215,154,126,152,120,140,137,108,135,127,102,134,254,215,182,253,203,165,233,181,152,144,130,162,65,92,182,52,82,174,46,73,163,56,73,144,254,211,178,182,163,178,80,99,172,59,92,186,85,98,153,99,96,136,70,85,149,65,81,147,251,208,178,87,106,175,82,107,183,55,89,181,72,92,162,77,88,141,52,85,169,119,98,93,205,181,180,135,139,164,96,102,141,80,105,176,107,111,148,151,128,123,72,90,155,132,104,98,140,142,180,109,116,154,80,100,162,59,97,184,57,87,169,50,75,158,42,78,171,49,73,149,77,101,173,94,103,146,181,138,104,86,105,164,98,102,142,95,92,134,43,75,164,86,86,125
photo_2014_3450.png,landscape,208,143,63,216,146,63,217,146,60,215,144,61,214,142,60,213,141,60,212,141,61,212,141,61,233,186,126,241,185,119,240,179,106,239,175,100,239,174,102,239,172,99,235,168,98,239,170,97,75,71,58,101,90,76,145,131,117,140,126,117,150,137,135,164,155,155,153,145,146,137,123,117,63,67,64,69,73,73,67,69,71,68,71,74,89,91,96,114,116,126,80,82,89,80,85,93,60,59,40,74,64,45,107,82,53,139,101,64,149,108,69,151,113,76,147,112,77,144,104,64,123,103,79,120,117,111,118,110,102,126,106,90,139,117,100,136,115,98,133,111,93,111,72,38,97,117,123,90,107,116,116,126,129,150,160,162,138,144,144,140,146,148,127,130,131,101,89,77,82,93,95,98,102,106,116,121,123,109,116,120,120,126,130,140,148,151,166,170,171,212,210,206,212,141,61,213,143,62,214,144,62,217,146,63,219,149,64,222,152,65,226,155,67,227,155,69,239,172,101,241,172,98,243,174,96,244,177,96,244,180,100,247,183,97,249,186,98,251,186,102,151,133,121,143,122,101,161,135,102,181,153,118,191,164,124,214,184,130,243,214,145,254,225,153,93,100,109,85,87,92,81,84,87,90,90,90,97,97,94,110,105,92,132,123,104,173,155,124,141,103,64,142,103,61,158,115,64,181,134,75,187,140,81,192,146,81,199,152,84,204,157,89,116,78,45,130,102,76,141,126,110,135,105,74,162,161,145,159,143,117,162,145,115,151,103,55,123,117,112,120,129,134,112,119,120,131,139,139,132,145,146,141,148,145,159,166,161,173,167,154,232,234,231,212,218,218,224,228,227,208,211,209,175,179,177,147,153,152,118,127,129,99,110,114
photo_2014_3452.png,square,180,175,165,188,184,174,150,150,147,185,183,176,174,179,178,199,197,189,191,189,182,96,101,98,141,142,127,148,152,141,116,119,112,117,124,121,112,120,118,155,157,143,150,149,134,43,50,46,110,130,136,129,171,197,80,105,124,50,78,105,71,77,78,141,147,139,141,146,135,78,75,66,155,172,186,149,185,210,34,53,71,42,78,114,81,91,100,104,130,152,162,183,195,137,149,157,153,164,174,122,146,165,36,54,70,52,78,102,21,39,57,68,108,145,53,76,96,117,139,160,138,149,161,116,131,145,106,124,142,90,107,125,66,84,101,108,134,159,46,64,83,101,125,149,84,116,139,78,102,118,71,85,95,49,58,66,58,81,99,67,103,131,72,112,143,73,125,162,82,135,170,85,141,179,83,141,179,81,140,178,84,145,185,79,138,176,85,146,186,80,138,177
photo_2014_3453.png,square,46,51,58,53,58,69,58,62,76,69,74,94,71,77,99,72,79,101,69,75,96,67,74,94,50,55,64,60,66,80,69,74,91,85,90,115,96,104,131,93,102,129,89,98,125,100,109,137,56,62,75,70,76,94,95,101,125,144,150,176,158,164,189,120,128,153,102,111,136,116,123,150,71,78,96,76,82,103,112,119,144,205,208,222,219,222,234,162,170,195,135,144,169,127,135,162,87,96,120,96,105,128,105,113,137,153,161,184,187,197,222,165,177,203,153,164,191,170,179,206,84,93,116,62,65,92,86,90,134,145,151,170,176,184,206,178,185,201,164,173,197,134,141,167,69,75,93,88,96,120,124,133,159,157,167,195,170,181,209,157,168,197,134,145,172,105,117,143,59,65,78,72,77,96,96,102,129,126,134,160,138,146,174,132,141,169,112,121,147,101,111,136
photo_2014_3454.png,square,186,215,224,195,221,231,195,219,231,194,219,230,174,205,220,161,193,209,188,215,228,138,176,192,192,218,228,203,226,236,203,225,238,178,205,227,193,219,232,180,208,223,192,218,232,199,222,233,187,213,226,205,228,237,190,213,231,158,176,191,206,229,240,186,213,229,198,221,234,190,216,229,185,212,224,206,227,237,204,227,231,166,191,220,206,229,241,91,110,205,218,231,240,180,206,225,190,215,226,206,226,237,200,222,230,189,215,236,200,225,239,114,125,206,243,243,244,123,139,199,187,213,223,199,222,235,207,227,241,150,189,211,84,161,207,68,115,177,109,148,178,94,130,179,171,186,187,172,194,224,180,189,212,143,144,151,119,116,114,151,116,120,186,160,152,148,114,105,106,73,49,119,89,77,144,98,81,149,105,89,120,76,59,99,47,27,124,71,52,149,101,85
photo_2014_3457.png,square,40,3,21,42,10,29,46,18,37,44,13,32,45,14,33,50,22,41,44,12,31,39,2,20,39,2,20,49,21,39,55,30,48,73,56,75,85,71,89,61,36,54,51,22,41,39,2,21,39,3,22,59,34,52,90,76,94,153,156,173,141,141,158,78,60,78,51,23,41,40,4,23,40,3,21,55,28,46,117,110,127,196,195,205,210,210,217,97,84,103,47,17,36,40,3,22,39,3,21,50,21,40,108,98,115,223,224,229,232,233,236,101,90,109,49,20,39,40,3,22,40,3,22,49,21,39,106,96,114,235,237,242,229,233,240,105,94,112,49,20,38,39,2,21,39,2,20,48,19,38,100,87,105,143,137,153,139,132,146,83,64,82,45,13,32,39,1,19,40,3,21,46,17,35,63,39,57,112,100,116,117,105,119,57,32,50,41,7,26,39,2,19
photo_2014_3458.png,square,31,37,39,155,149,139,136,124,115,176,168,159,93,90,83,29,31,29,162,161,149,169,168,169,93,96,98,150,151,149,170,166,161,179,175,169,80,81,81,124,125,118,183,183,174,169,170,170,140,136,133,152,149,148,62,63,68,39,41,47,162,162,167,212,210,208,216,213,207,200,200,196,100,98,96,58,63,71,50,57,70,55,62,77,158,158,164,116,118,123,168,169,169,168,170,170,55,58,63,38,45,57,46,55,69,53,63,79,82,90,105,85,95,110,95,104,115,98,107,114,61,70,81,72,82,95,79,89,103,82,92,108,81,93,111,82,95,111,87,100,113,86,100,110,66,77,91,55,61,96,58,62,105,65,75,99,80,93,108,82,94,108,55,65,76,34,44,55,27,32,52,21,21,61,31,33,81,53,62,80,47,55,68,29,35,45,24,30,38,22,27,36
photo_2014_3459.png,square,211,204,199,228,223,220,218,203,190,193,158,117,190,141,71,130,108,87,187,151,113,137,85,15,230,233,237,250,250,250,251,251,251,239,239,240,209,198,185,81,85,126,205,192,177,166,135,101,218,235,246,253,253,253,254,255,255,210,234,249,155,183,208,70,87,158,149,160,180,159,154,149,123,165,189,176,212,234,172,206,230,155,181,203,137,148,164,57,55,120,141,129,130,128,107,101,116,161,185,201,227,238,181,215,233,134,182,213,133,170,192,38,50,90,130,137,147,102,98,101,95,164,196,217,238,246,210,235,246,117,165,194,108,130,148,60,68,88,70,76,89,47,54,67,83,140,166,178,220,240,144,205,231,88,142,173,70,96,120,44,60,83,36,49,70,31,41,56,47,89,112,53,114,143,53,108,136,49,88,113,40,61,81,28,40,57,24,34,48,20,26,36
photo_2014_3460.png,square,7,8,6,24,26,25,12,15,14,33,38,43,11,14,15,10,14,17,9,13,15,12,19,36,6,9,7,7,13,15,24,28,24,44,48,46,40,40,39,49,40,44,20,21,19,8,11,13,10,13,13,36,42,48,15,24,28,40,58,71,48,51,74,41,40,49,10,13,14,7,10,11,13,16,19,29,34,40,35,43,52,36,44,57,46,48,59,51,53,57,27,30,39,17,22,26,30,33,38,34,42,48,33,41,49,67,66,43,45,52,65,32,35,37,23,27,31,30,25,30,33,31,28,17,23,28,100,111,123,49,54,58,55,67,79,20,23,23,10,13,14,7,9,8,77,85,93,37,41,43,136,142,149,81,84,86,57,58,60,62,63,64,30,33,69,15,18,20,17,18,17,50,36,35,49,52,60,32,34,33,36,39,38,49,54,59,42,49,59,12,15,16
photo_2014_3461.png,square,128,152,168,133,159,174,132,160,174,130,157,170,138,164,177,139,166,180,134,162,177,133,159,176,136,159,173,131,157,168,137,163,176,129,154,166,140,165,177,132,159,170,137,164,176,130,155,169,119,139,150,131,154,164,136,159,171,141,162,173,143,164,174,135,159,169,129,151,161,114,135,146,86,104,112,101,119,127,112,130,138,123,142,156,123,143,155,107,126,132,93,110,117,101,118,127,43,57,61,86,102,110,104,116,123,63,69,76,60,68,75,104,117,124,86,102,110,77,91,99,18,24,25,81,89,96,42,56,64,36,41,43,28,33,35,39,50,58,95,100,111,19,23,24,13,17,18,5,8,8,26,38,44,27,30,30,38,40,41,22,32,37,11,17,19,7,8,8,7,14,15,7,13,16,16,22,24,25,29,29,58,61,62,13,17,18,14,22,28,4,9,11
photo_2014_3465.png,square,177,165,158,148,141,137,96,103,106,221,201,192,168,155,150,190,173,165,206,180,168,188,159,144,125,123,121,96,100,101,141,139,137,220,201,193,155,148,147,208,188,180,200,178,167,186,158,145,112,114,113,128,129,128,149,144,144,193,180,176,137,137,139,142,135,135,157,145,140,164,144,134,115,119,119,190,178,172,134,133,133,157,153,152,200,188,185,184,169,165,173,154,148,198,170,155,208,192,182,185,173,168,134,135,136,214,201,195,214,196,190,197,182,177,165,151,147,188,162,150,204,187,178,131,129,127,136,134,135,214,199,195,213,197,191,195,182,177,148,135,132,184,158,146,132,130,127,217,201,193,168,161,160,222,206,199,205,190,185,198,184,178,158,143,137,165,143,133,186,171,162,219,202,194,170,162,160,199,184,177,180,168,164,174,160,155,135,127,123,93,91,91
photo_2014_3466.png,square,6,14,14,2,11,13,2,13,18,4,22,39,10,30,39,17,35,41,38,47,48,10,19,19,6,16,17,2,12,16,3,16,26,7,28,46,26,42,50,11,23,30,28,43,49,9,19,20,9,20,24,1,10,17,9,27,42,17,38,59,10,28,40,7,19,25,12,29,37,11,22,25,12,17,20,4,8,9,10,23,35,7,34,66,11,38,52,7,22,29,8,21,26,11,22,25,7,13,16,0,4,8,3,21,45,7,38,78,5,24,40,5,18,26,4,12,14,10,21,25,3,12,14,0,4,7,2,16,36,9,53,110,9,34,64,8,34,64,7,21,31,10,22,27,4,14,16,1,12,28,1,11,28,2,26,66,4,17,30,9,38,75,7,21,33,10,21,26,6,14,14,3,9,12,1,9,16,1,7,12,1,7,9,1,10,12,3,11,13,9,20,23
photo_2014_3467.png,square,212,215,218,221,222,229,231,229,239,241,238,245,243,241,247,236,234,243,224,226,236,213,220,226,182,217,239,204,232,249,229,244,252,246,248,250,198,203,212,244,248,252,220,241,253,192,229,250,65,83,122,111,134,158,137,177,199,148,175,208,99,115,148,141,184,215,121,185,222,118,169,196,45,71,126,56,94,156,76,98,144,73,98,131,63,67,82,72,100,144,98,154,205,120,147,180,44,52,80,47,55,84,46,55,86,41,36,40,63,52,45,67,58,57,82,84,99,99,112,137,42,45,62,39,44,66,26,28,42,27,25,27,56,49,41,63,58,51,68,62,60,54,53,58,36,40,55,37,41,57,36,36,46,27,28,35,27,27,27,52,46,42,52,46,45,56,51,52,28,28,36,38,39,49,40,41,53,37,37,46,43,40,46,61,57,61,73,72,74,58,56,61
photo_2014_3469.png,square,29,64,95,40,74,107,40,68,88,49,94,125,74,122,155,167,177,171,88,133,153,71,135,162,26,58,84,35,71,107,40,71,95,44,87,117,84,131,165,247,233,212,246,238,225,216,227,229,33,78,111,24,52,75,39,71,97,41,82,113,76,125,161,247,236,209,254,244,217,255,249,231,20,47,68,21,45,66,35,73,104,48,96,131,142,174,191,255,245,217,255,248,224,255,251,231,17,37,53,25,51,70,48,94,130,63,115,157,129,160,175,208,206,191,203,202,190,211,215,210,26,54,74,29,59,79,43,89,131,44,87,129,73,117,135,137,145,145,138,144,146,102,112,112,53,120,159,42,101,119,52,132,150,55,115,151,65,120,141,100,130,161,113,140,174,102,125,145,54,116,172,56,125,175,62,137,192,63,135,188,63,142,178,70,144,171,78,150,171,96,144,160
photo_2014_347.png,square,249,253,249,247,252,249,219,231,228,239,249,246,235,246,244,227,240,236,187,203,197,64,43,53,240,248,242,236,245,241,168,194,196,116,107,116,168,175,178,213,231,226,183,201,194,78,61,66,229,241,234,207,218,215,92,90,103,79,83,95,67,48,60,166,178,179,176,194,188,119,109,110,215,231,223,166,176,176,60,40,52,78,79,95,69,45,58,110,103,113,167,182,180,134,124,127,198,218,209,162,176,175,69,47,59,90,67,79,56,38,49,89,70,85,147,149,153,132,120,126,176,192,185,168,183,180,96,88,100,42,28,39,17,12,19,78,55,71,113,92,103,123,103,113,141,136,137,164,179,178,133,124,136,61,41,57,20,12,22,70,44,62,112,86,101,115,89,102,112,94,104,151,158,164,132,120,135,92,61,85,49,28,46,67,40,58,98,66,83,107,76,91
photo_2014_3470.png,square,37,68,101,44,72,106,114,181,237,117,173,227,118,174,231,142,150,178,200,174,172,187,152,142,22,41,75,39,94,149,94,181,241,121,195,243,98,130,165,68,97,139,156,197,242,102,134,187,22,58,112,26,91,167,31,123,202,80,141,197,47,59,82,72,140,197,88,144,197,103,120,151,25,64,122,28,89,165,25,89,167,23,38,76,27,70,123,46,120,170,56,91,118,125,152,182,34,59,101,29,56,104,38,61,103,31,74,125,25,84,143,28,85,130,66,108,132,123,148,159,28,39,66,28,57,106,55,122,198,52,89,143,30,52,88,27,51,89,32,55,86,64,109,131,21,28,47,37,58,102,44,97,165,48,87,144,72,88,130,32,51,87,22,43,79,41,44,59,43,52,78,80,90,134,45,67,115,67,78,123,76,78,112,59,55,71,18,20,30,30,27,33
photo_2014_3471.png,square,17,12,13,31,31,31,42,46,42,26,25,25,50,58,56,103,143,154,96,144,161,108,158,172,12,6,8,23,24,24,43,49,45,27,27,26,53,60,57,101,142,160,109,157,175,119,171,182,22,22,22,32,35,34,31,33,32,32,35,33,61,72,70,94,139,166,114,162,180,134,184,196,50,61,55,38,43,39,37,43,40,30,32,32,68,88,94,77,122,160,101,153,178,127,177,198,52,65,60,41,46,41,30,34,34,31,31,32,81,110,132,84,135,171,108,164,185,108,167,192,39,48,45,25,26,25,22,24,25,53,67,75,87,121,155,106,156,180,114,168,189,136,186,200,24,29,29,16,16,16,40,47,49,85,118,138,104,141,171,112,156,179,113,160,183,110,164,191,26,32,39,37,46,52,70,96,108,89,126,150,92,135,160,100,144,161,77,122,148,57,101,138
